PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
1626184,Randle,Chasson,chasson-randle,magic,0,Orlando,Magic,25.0,G,188.0,185,Stanford,USA,2015.0,Undrafted,Undrafted,1.0,2016,2020,Season,2020-21,1626184,2018-19,1610612764,WAS,26.0,49,2,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271,5.530612244897959,1.1428571428571428,1.9795918367346936,0.5102040816326531,0.0612244897959183,0.8775510204081632,15.16326530612245,0.2040816326530612,0.9387755102040816,0.5102040816326531,0.0612244897959183,1.8571428571428568
1626184,Randle,Chasson,chasson-randle,magic,0,Orlando,Magic,25.0,G,188.0,185,Stanford,USA,2015.0,Undrafted,Undrafted,1.0,2016,2020,Season,2020-21,1626184,2019-20,1610612744,GSW,27.0,3,0,40.0,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,13.333333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0
1626184,Randle,Chasson,chasson-randle,magic,0,Orlando,Magic,25.0,G,188.0,185,Stanford,USA,2015.0,Undrafted,Undrafted,1.0,2016,2020,Season,2020-21,1626184,2020-21,1610612753,ORL,28.0,41,5,837.0,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64,266,6.487804878048781,2.0,1.804878048780488,0.5365853658536586,0.1219512195121951,1.1219512195121952,20.414634146341463,0.1707317073170731,1.829268292682927,0.5365853658536586,0.1219512195121951,1.5609756097560976
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2006-07,1610612753,ORL,23.0,42,0,622.0,80,195,0.41,38,98,0.388,54,60,0.9,10,42,52,36,12,0,21,52,252,6.0,1.238095238095238,0.8571428571428571,0.2857142857142857,0.0,0.5,14.80952380952381,0.238095238095238,1.0,0.2857142857142857,0.0,1.238095238095238
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2007-08,1610612753,ORL,24.0,34,0,276.0,48,108,0.444,17,43,0.395,27,34,0.794,1,22,23,16,4,0,15,29,140,4.117647058823529,0.6764705882352942,0.4705882352941176,0.1176470588235294,0.0,0.4411764705882353,8.117647058823529,0.0294117647058823,0.6470588235294118,0.1176470588235294,0.0,0.8529411764705882
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2008-09,1610612753,ORL,25.0,64,5,1111.0,117,299,0.391,67,179,0.374,81,93,0.871,8,101,109,73,21,1,54,72,382,5.96875,1.703125,1.140625,0.328125,0.015625,0.84375,17.359375,0.125,1.578125,0.328125,0.015625,1.125
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2009-10,1610612753,ORL,26.0,82,9,1808.0,243,553,0.439,111,274,0.405,191,222,0.86,17,138,155,158,28,4,63,118,788,9.609756097560975,1.8902439024390243,1.9268292682926829,0.3414634146341463,0.048780487804878,0.7682926829268293,22.04878048780488,0.2073170731707317,1.6829268292682926,0.3414634146341463,0.048780487804878,1.4390243902439024
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2010-11,1610612753,ORL,27.0,59,5,1513.0,197,447,0.441,87,219,0.397,112,128,0.875,6,107,113,102,29,3,53,80,593,10.05084745762712,1.915254237288136,1.728813559322034,0.4915254237288136,0.0508474576271186,0.8983050847457628,25.64406779661017,0.1016949152542373,1.8135593220338984,0.4915254237288136,0.0508474576271186,1.3559322033898304
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2011-12,1610612753,ORL,28.0,65,22,1765.0,248,584,0.425,112,268,0.418,143,157,0.911,18,132,150,164,27,6,68,92,751,11.553846153846154,2.3076923076923075,2.523076923076923,0.4153846153846154,0.0923076923076923,1.0461538461538462,27.153846153846157,0.2769230769230769,2.0307692307692307,0.4153846153846154,0.0923076923076923,1.4153846153846157
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2012-13,1610612753,ORL,29.0,50,11,1575.0,262,582,0.45,117,300,0.39,115,129,0.891,9,110,119,220,29,5,105,70,756,15.12,2.38,4.4,0.58,0.1,2.1,31.5,0.18,2.2,0.58,0.1,1.4
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2012-13,1610612749,MIL,29.0,28,2,804.0,120,298,0.403,48,151,0.318,56,61,0.918,8,44,52,76,9,4,33,47,344,12.285714285714286,1.8571428571428568,2.7142857142857144,0.3214285714285714,0.1428571428571428,1.1785714285714286,28.714285714285715,0.2857142857142857,1.5714285714285714,0.3214285714285714,0.1428571428571428,1.6785714285714286
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2012-13,0,TOT,29.0,78,13,2379.0,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,14.102564102564102,2.1923076923076925,3.7948717948717943,0.4871794871794871,0.1153846153846153,1.7692307692307692,30.5,0.2179487179487179,1.9743589743589745,0.4871794871794871,0.1153846153846153,1.5
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2013-14,1610612746,LAC,30.0,35,34,987.0,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,28,3,42,65,532,15.2,2.1142857142857143,2.2285714285714286,0.8,0.0857142857142857,1.2,28.2,0.2571428571428571,1.8571428571428568,0.8,0.0857142857142857,1.8571428571428568
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2014-15,1610612746,LAC,31.0,78,78,2409.0,447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,39,8,95,134,1277,16.371794871794872,2.141025641025641,1.7564102564102564,0.5,0.1025641025641025,1.2179487179487178,30.884615384615383,0.282051282051282,1.858974358974359,0.5,0.1025641025641025,1.7179487179487178
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2015-16,1610612746,LAC,32.0,75,75,2097.0,422,880,0.48,200,421,0.475,182,205,0.888,10,129,139,106,42,5,78,135,1226,16.346666666666668,1.8533333333333333,1.413333333333333,0.56,0.0666666666666666,1.04,27.96,0.1333333333333333,1.72,0.56,0.0666666666666666,1.8
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2016-17,1610612746,LAC,33.0,78,78,2198.0,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,54,13,98,125,1173,15.038461538461538,2.1923076923076925,1.4102564102564104,0.6923076923076923,0.1666666666666666,1.2564102564102564,28.17948717948718,0.141025641025641,2.051282051282051,0.6923076923076923,0.1666666666666666,1.6025641025641026
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2017-18,1610612755,PHI,34.0,70,70,2116.0,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,35,6,103,123,1198,17.114285714285714,2.5428571428571427,3.0,0.5,0.0857142857142857,1.4714285714285715,30.228571428571428,0.1285714285714285,2.414285714285714,0.5,0.0857142857142857,1.7571428571428571
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2018-19,1610612755,PHI,35.0,76,63,2379.0,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,1372,18.05263157894737,2.4473684210526314,2.710526315789474,0.4210526315789473,0.2236842105263158,1.3289473684210529,31.30263157894737,0.2631578947368421,2.1842105263157894,0.4210526315789473,0.2236842105263158,1.6973684210526316
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2019-20,1610612740,NOP,36.0,60,36,1581.0,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,20,10,75,96,917,15.283333333333331,2.5166666666666666,1.9833333333333332,0.3333333333333333,0.1666666666666666,1.25,26.35,0.1666666666666666,2.35,0.3333333333333333,0.1666666666666666,1.6
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2020-21,1610612740,NOP,37.0,31,0,577.0,87,214,0.407,51,140,0.364,45,47,0.957,3,49,52,40,9,2,25,37,270,8.709677419354838,1.6774193548387095,1.2903225806451613,0.2903225806451613,0.064516129032258,0.8064516129032258,18.61290322580645,0.0967741935483871,1.5806451612903225,0.2903225806451613,0.064516129032258,1.1935483870967742
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2020-21,1610612742,DAL,37.0,13,0,147.0,19,53,0.358,15,38,0.395,4,5,0.8,1,11,12,11,2,1,11,13,57,4.384615384615385,0.9230769230769232,0.8461538461538461,0.1538461538461538,0.0769230769230769,0.8461538461538461,11.307692307692308,0.0769230769230769,0.8461538461538461,0.1538461538461538,0.0769230769230769,1.0
200755,Redick,JJ,jj-redick,mavericks,0,Dallas,Mavericks,17.0,G,190.5,200,Duke,USA,2006.0,1.0,11.0,1.0,2006,2020,Season,2020-21,200755,2020-21,0,TOT,37.0,44,0,723.0,106,267,0.397,66,178,0.371,49,52,0.942,4,60,64,51,11,3,36,50,327,7.431818181818182,1.4545454545454546,1.1590909090909092,0.25,0.0681818181818181,0.8181818181818182,16.431818181818183,0.0909090909090909,1.3636363636363635,0.25,0.0681818181818181,1.1363636363636365
1630203,Riller,Grant,grant-riller,hornets,0,Charlotte,Hornets,7.0,G,188.0,190,College of Charleston,USA,2020.0,2.0,56.0,1.0,2020,2020,Season,2020-21,1630203,2020-21,1610612766,CHA,24.0,7,0,27.0,8,12,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,0,1,0,18,2.571428571428572,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.0,0.1428571428571428,3.857142857142857,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2012-13,1610612737,ATL,24.0,40,1,376.0,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,4,2,21,32,183,4.575,2.75,0.3,0.1,0.05,0.525,9.4,0.975,1.775,0.1,0.05,0.8
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2013-14,1610612737,ATL,25.0,80,6,1482.0,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767,9.5875,3.55,0.9375,0.375,0.0875,0.9875,18.525,0.775,2.775,0.375,0.0875,1.5125
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2014-15,1610612737,ATL,26.0,68,0,1123.0,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,529,7.779411764705882,2.926470588235294,1.1029411764705883,0.3676470588235294,0.0441176470588235,0.5735294117647058,16.514705882352942,0.6617647058823529,2.264705882352941,0.3676470588235294,0.0441176470588235,1.2205882352941178
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2015-16,1610612737,ATL,27.0,75,0,1146.0,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464,6.1866666666666665,2.7466666666666666,1.04,0.3333333333333333,0.2266666666666666,0.56,15.28,0.7066666666666667,2.04,0.3333333333333333,0.2266666666666666,1.36
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2016-17,1610612737,ATL,28.0,18,0,195.0,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45,2.5,2.055555555555556,0.9444444444444444,0.2222222222222222,0.1666666666666666,0.4444444444444444,10.833333333333334,0.5555555555555556,1.5,0.2222222222222222,0.1666666666666666,0.6666666666666666
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2017-18,1610612764,WAS,29.0,76,1,1406.0,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668,8.789473684210526,3.25,1.0526315789473684,0.3026315789473684,0.131578947368421,1.0394736842105263,18.5,0.6578947368421053,2.5921052631578947,0.3026315789473684,0.131578947368421,1.947368421052632
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2018-19,1610612746,LAC,30.0,52,0,748.0,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248,4.769230769230769,3.3461538461538463,0.8461538461538461,0.3269230769230769,0.1538461538461538,0.5192307692307693,14.384615384615383,0.4615384615384615,2.8846153846153846,0.3269230769230769,0.1538461538461538,1.6923076923076923
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2018-19,1610612755,PHI,30.0,27,3,648.0,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211,7.814814814814815,3.7777777777777777,0.8148148148148148,0.3333333333333333,0.1851851851851851,0.6296296296296297,24.0,0.7037037037037037,3.074074074074074,0.3333333333333333,0.1851851851851851,2.5185185185185186
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2018-19,0,TOT,30.0,79,3,1396.0,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459,5.810126582278481,3.4936708860759493,0.8354430379746836,0.3291139240506329,0.1645569620253164,0.5569620253164557,17.670886075949365,0.5443037974683544,2.949367088607595,0.3291139240506329,0.1645569620253164,1.9746835443037976
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2019-20,1610612755,PHI,31.0,68,11,1207.0,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,6.0,3.647058823529412,0.8235294117647058,0.3235294117647059,0.0735294117647058,0.3823529411764705,17.75,0.9558823529411764,2.6911764705882355,0.3235294117647059,0.0735294117647058,1.411764705882353
203118,Scott,Mike,mike-scott,sixers,0,Philadelphia,76ers,1.0,F,200.7,237,Virginia,USA,2012.0,2.0,43.0,1.0,2012,2020,Season,2020-21,203118,2020-21,1610612755,PHI,32.0,51,12,852.0,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,24,14,19,72,213,4.176470588235294,2.3529411764705883,0.7843137254901961,0.4705882352941176,0.2745098039215686,0.3725490196078431,16.705882352941178,0.2156862745098039,2.1372549019607843,0.4705882352941176,0.2745098039215686,1.411764705882353
1629686,Sirvydis,Deividas,deividas-sirvydis,pistons,0,Detroit,Pistons,91.0,F-G,203.2,190,Lietuvos rytas Vilnius,Lithuania,2019.0,2.0,37.0,1.0,2020,2021,Season,2020-21,1629686,2020-21,1610612765,DET,21.0,20,0,133.0,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,2,0,5,9,41,2.05,1.45,0.25,0.1,0.0,0.25,6.65,0.0,1.45,0.1,0.0,0.45
1629686,Sirvydis,Deividas,deividas-sirvydis,pistons,0,Detroit,Pistons,91.0,F-G,203.2,190,Lietuvos rytas Vilnius,Lithuania,2019.0,2.0,37.0,1.0,2020,2021,Season,2020-21,1629686,2021-22,1610612765,DET,22.0,3,0,27.0,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,3,1,0,4,3,1.0,2.0,0.3333333333333333,1.0,0.3333333333333333,0.0,9.0,0.0,2.0,1.0,0.3333333333333333,1.3333333333333333
1629346,Smailagic,Alen,alen-smailagic,warriors,0,Golden State,Warriors,6.0,F,208.3,215,Beko,Serbia,2019.0,2.0,39.0,1.0,2019,2020,Season,2020-21,1629346,2019-20,1610612744,GSW,19.0,14,0,139.0,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,3,4,11,14,59,4.214285714285714,1.9285714285714288,0.9285714285714286,0.2142857142857142,0.2857142857142857,0.7857142857142857,9.928571428571429,0.7142857142857143,1.2142857142857142,0.2142857142857142,0.2857142857142857,1.0
1629346,Smailagic,Alen,alen-smailagic,warriors,0,Golden State,Warriors,6.0,F,208.3,215,Beko,Serbia,2019.0,2.0,39.0,1.0,2019,2020,Season,2020-21,1629346,2020-21,1610612744,GSW,20.0,15,1,84.0,11,27,0.407,4,10,0.4,2,6,0.333,6,10,16,4,3,5,5,11,28,1.8666666666666667,1.0666666666666669,0.2666666666666666,0.2,0.3333333333333333,0.3333333333333333,5.6,0.4,0.6666666666666666,0.2,0.3333333333333333,0.7333333333333333
1630199,Stanley,Cassius,cassius-stanley,pacers,0,Indiana,Pacers,2.0,G,195.6,190,Duke,USA,2020.0,2.0,54.0,1.0,2020,2021,Season,2020-21,1630199,2020-21,1610612754,IND,21.0,24,0,93.0,13,43,0.302,3,13,0.231,7,9,0.778,8,12,20,1,1,2,1,14,36,1.5,0.8333333333333334,0.0416666666666666,0.0416666666666666,0.0833333333333333,0.0416666666666666,3.875,0.3333333333333333,0.5,0.0416666666666666,0.0833333333333333,0.5833333333333334
1630199,Stanley,Cassius,cassius-stanley,pacers,0,Indiana,Pacers,2.0,G,195.6,190,Duke,USA,2020.0,2.0,54.0,1.0,2020,2021,Season,2020-21,1630199,2021-22,1610612765,DET,22.0,9,1,155.0,19,46,0.413,4,17,0.235,10,10,1.0,5,14,19,4,5,2,6,17,52,5.777777777777778,2.111111111111111,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.6666666666666666,17.22222222222222,0.5555555555555556,1.5555555555555556,0.5555555555555556,0.2222222222222222,1.8888888888888888
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2009-10,1610612737,ATL,22.0,71,3,719.0,90,227,0.396,7,32,0.219,41,49,0.837,5,62,67,122,34,11,50,82,228,3.211267605633803,0.943661971830986,1.7183098591549295,0.4788732394366197,0.1549295774647887,0.704225352112676,10.126760563380282,0.0704225352112676,0.8732394366197183,0.4788732394366197,0.1549295774647887,1.1549295774647887
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2010-11,1610612737,ATL,23.0,70,7,963.0,133,304,0.438,18,48,0.375,77,97,0.794,11,91,102,138,45,25,64,82,361,5.1571428571428575,1.457142857142857,1.9714285714285715,0.6428571428571429,0.3571428571428571,0.9142857142857144,13.757142857142858,0.1571428571428571,1.3,0.6428571428571429,0.3571428571428571,1.1714285714285717
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2011-12,1610612737,ATL,24.0,66,66,2183.0,320,672,0.476,51,149,0.342,140,185,0.757,21,138,159,321,106,37,134,145,831,12.590909090909092,2.409090909090909,4.863636363636363,1.606060606060606,0.5606060606060606,2.0303030303030303,33.07575757575758,0.3181818181818182,2.090909090909091,1.606060606060606,0.5606060606060606,2.196969696969697
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2012-13,1610612737,ATL,25.0,80,78,2628.0,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166,14.575,2.25,7.2375,1.4625,0.35,2.875,32.85,0.3125,1.9375,1.4625,0.35,2.2625
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2013-14,1610612737,ATL,26.0,79,79,2542.0,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158,1304,16.50632911392405,2.632911392405063,6.6835443037974684,1.1265822784810129,0.2151898734177215,2.9367088607594938,32.177215189873415,0.430379746835443,2.2025316455696204,1.1265822784810129,0.2151898734177215,2.0
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2014-15,1610612737,ATL,27.0,73,72,2228.0,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139,1162,15.917808219178085,2.5205479452054798,7.027397260273973,1.7123287671232876,0.4246575342465753,2.808219178082192,30.52054794520548,0.410958904109589,2.1095890410958904,1.7123287671232876,0.4246575342465753,1.904109589041096
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2015-16,1610612737,ATL,28.0,79,78,2255.0,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,97,24,218,167,1239,15.683544303797468,2.7088607594936707,5.949367088607595,1.2278481012658229,0.3037974683544304,2.759493670886076,28.54430379746836,0.4177215189873418,2.2911392405063293,1.2278481012658229,0.3037974683544304,2.113924050632912
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2016-17,1610612754,IND,29.0,82,82,2657.0,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,100,32,216,165,1254,15.292682926829269,4.024390243902439,7.792682926829267,1.2195121951219512,0.3902439024390244,2.6341463414634148,32.40243902439025,0.4024390243902439,3.6219512195121952,1.2195121951219512,0.3902439024390244,2.0121951219512195
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2017-18,1610612750,MIN,30.0,70,70,2311.0,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171,994,14.2,2.9857142857142858,7.0285714285714285,1.457142857142857,0.3285714285714285,2.5285714285714285,33.01428571428571,0.3428571428571428,2.642857142857143,1.457142857142857,0.3285714285714285,2.442857142857143
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2018-19,1610612750,MIN,31.0,42,41,1264.0,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510,12.142857142857142,2.523809523809524,8.166666666666666,1.0238095238095235,0.4285714285714285,2.3095238095238093,30.09523809523809,0.3809523809523809,2.142857142857143,1.0238095238095235,0.4285714285714285,2.142857142857143
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2019-20,1610612750,MIN,32.0,34,13,945.0,145,324,0.448,33,87,0.379,125,144,0.868,15,73,88,208,25,13,76,70,448,13.176470588235292,2.588235294117647,6.117647058823529,0.7352941176470589,0.3823529411764705,2.235294117647059,27.794117647058822,0.4411764705882353,2.147058823529412,0.7352941176470589,0.3823529411764705,2.0588235294117645
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2019-20,1610612737,ATL,32.0,25,4,519.0,68,165,0.412,10,30,0.333,47,53,0.887,12,42,54,100,19,6,40,36,193,7.72,2.16,4.0,0.76,0.24,1.6,20.76,0.48,1.68,0.76,0.24,1.44
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2019-20,0,TOT,32.0,59,17,1464.0,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,44,19,116,106,641,10.864406779661016,2.406779661016949,5.220338983050848,0.7457627118644068,0.3220338983050847,1.9661016949152543,24.8135593220339,0.4576271186440678,1.9491525423728813,0.7457627118644068,0.3220338983050847,1.7966101694915255
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2020-21,1610612738,BOS,33.0,34,5,616.0,78,188,0.415,26,56,0.464,51,61,0.836,10,47,57,73,26,7,39,43,233,6.852941176470588,1.6764705882352942,2.147058823529412,0.7647058823529411,0.2058823529411764,1.1470588235294117,18.11764705882353,0.2941176470588235,1.3823529411764706,0.7647058823529411,0.2058823529411764,1.2647058823529411
